"idequivalence_relationship"	"equivalence_term"	"term_descritor_idterm_descritor"
"16365"	16372	"5,3'-dihydroxy-6,7,4', 5'-tetramethoxyflavanone"	6104
"16366"	16373	"5,7,3'-trihydroxy-6, 4',5'-trimethoxyflavanone"	6105
"16367"	16374	"5,7,3'-trihydroxy-6, 4',5'-trimethoxy-flavanone"	6105
"16368"	16375	"5,4'-dihydroxy-6-prenylflavanone 4'-O-xylopyranosyl-(1-2)-rhamnopyranoside"	6106
"16369"	16376	"5,4'-dihydroxy-6-prenyl-flavanone 4'-O-beta-D-xylopyranosyl-(1-2)-alpha-L-rhamnopyranoside"	6106
"16370"	16377	"sophoraflavonone B"	6107
"16371"	16378	"sophoraflavonone Bs"	6107
"16372"	16379	"sophoraflavonone H"	6108
"16373"	16380	"sophoraflavonone Hs"	6108
"16374"	16381	"sophoraflavanone A"	6109
"16375"	16382	"sophoraflavanone As"	6109
"16376"	16383	"tanariflavanone A"	6110
"16377"	16384	"tanariflavanone As"	6110
"16378"	16385	"tanariflavanone B"	6111
"16379"	16386	"tanariflavanone Bs"	6111
"16380"	16387	"alpinetin"	6112
"16381"	16388	"alpinetins"	6112
"16382"	16389	"3,3',5',5,7-pentahydroflavanone"	6113
"16383"	16390	"3,3',5',5,7-pentahydro-flavanone"	6113
"16384"	16391	"2',4'-dihydroxy-2''-(1-hydroxy-1-methylethyl)dihydrofuro(2,3-h)flavanone"	6114
"16385"	16392	"(2S)-2',4'-dihydroxy-2''-(1-hydroxy-1-methylethyl)dihydrofuro(2,3-h)flavanone"	6114
"16386"	16393	"5,3'-dihydroxy-4'-methoxy-6'',6''-dimethylchromeno(7,8-2'',3'')flavanone"	6115
"16387"	16394	"(2)-5,6,7,8,4'-pentamethoxyflavanone"	6116
"16388"	16395	"(2S)-5,6,7,3',4'-pentamethoxyflavanone"	6116
"16389"	16396	"(2S)-5,6,7,8,4'-pentamethoxy-flavanone"	6116
"16390"	16397	"2(+,-)-5,6,7,8,4'-pentamethoxyflavanone"	6116
"16391"	16398	"2-5,6,7,8,4'-pentamethoxyflavanone"	6116
"16392"	16399	"5,6,7,8,4'-PMF"	6116
"16393"	16400	"rel-5-hydroxy-7,4'-dimethoxy-2' 'S-(2,4,5-trimethoxy-E-styryl)tetrahydrofuro(4''R,5''R:2,3)flavanonol"	6117
"16394"	16401	"rel-5-hydroxy-7,4'-dimethoxy-3' 'S-(2,4,5-trimethoxy-E-styryl)tetrahydrofuro(4' 'R,5' 'R:2,3)flavanonol"	6118
"16395"	16402	"6-(1,1-dimethylallyl)naringenin"	6119
"16396"	16403	"2-5'(-1''',1'''-dimethylallyl)-8-(3'',3''-dimethylallyl)-2',4',5,7-tetrahydroxyflavanone"	6120
"16397"	16404	"2-5'(-1''',1'''-dimethylallyl)-8-(3'',3''-dimethylallyl)-2',4',5,7-tetrahydroxy-flavanone"	6120
"16398"	16405	"2-5'-(-1''',1'''-dimethylallyl)-8-(3'',3''-dimethylallyl)-2',4',5,7-tetrahydroxyflavanone"	6120
"16399"	16406	"2-5'-(-1''',1'''-dimethylallyl)-8-(3'',3''-dimethylallyl)-2'-methoxy-4',5,7-tetrahydroxyflavanone"	6121
"16400"	16407	"2(S)-5'(-1''',1'''-dimethylallyl)-8-(3'',3''-dimethylallyl)-2'-methoxy-4',5,7-tetrahydroxyflavanone"	6121
"16401"	16408	"2-5'-(-1''',1'''-dimethylallyl)-8-(3'',3''-dimethylallyl)-2'-methoxy-4',5,7-tetrahydroxy-flavanone"	6121
"16402"	16409	"wogonin-7-glucuronide"	6122
"16403"	16410	"wogonin-7-glucuronides"	6122
"16404"	16411	"wogonin-7-beta-D-glucuronide"	6122
"16405"	16412	"dinklagin A"	6123
"16406"	16413	"dinklagin As"	6123
"16407"	16414	"6-(3,3-dimethylallyl)-7-hydroxy-6''', 6'''-dimethylchromeno-(4',3',2''',3''')-flavanone"	6123
"16408"	16415	"3-hydroxyflavanone"	6124
"16409"	16416	"3-hydroxyflavanones"	6124
"16410"	16417	"3,7,4'-trihydroxy-flavanone"	6124
"16411"	16418	"5,6,7,4'-tetramethoxyflavanone"	6125
"16412"	16419	"eriodictyol 7-O-glucopyranosiduronic acid"	6126
"16413"	16420	"eriodictyol 7-O-glucopyranosiduronic acids"	6126
"16414"	16421	"(2R)-eriodictyol 7-O-beta-D-glucopyranosiduronic acid"	6126
"16415"	16422	"(2S)-eriodictyol 7-O-beta-D-glucopyranosiduronic acid"	6126
"16416"	16423	"5-hydroxyflavanone-7-O-glucoside"	6127
"16417"	16424	"5-hydroxyflavanone-7-O-glucosides"	6127
"16418"	16425	"5-hydroxy-flavanone-7-O-beta-D-glucoside"	6127
"16419"	16426	"5-hydroxy-flavanone-7-O-glucoside"	6127
"16420"	16427	"6-methoxy-(2'',3''-7,8)-furanoflavanone"	6128
"16421"	16428	"6-methoxy-(2'',3''-7,8)-furano-flavanone"	6128
"16422"	16429	"wogonoside"	6129
"16423"	16430	"wogonosides"	6129
"16424"	16431	"wogonin 7-O-beta-glucuronine methyl ester"	6129
"16425"	16432	"muscanone"	6130
"16426"	16433	"muscanones"	6130
"16427"	16434	"3-O-(1'', 8'', 14''-trimethylhexadecanyl)naringenin"	6130
"16428"	16435	"buceracidin A"	6131
"16429"	16436	"buceracidin As"	6131
"16430"	16437	"5,2'-dihydroxy-3-methoxy-6,7-(2' ',2' '-dimethylchromene)flavanone"	6131
"16431"	16438	"buceracidin B"	6132
"16432"	16439	"buceracidin Bs"	6132
"16433"	16440	"5,2'-dihydroxy-6,7-(2' ',2' '-dimethylchromene)flavanone"	6132
"16434"	16441	"5,7,2',3',4'-pentamethoxyflavanone"	6133
"16435"	16442	"(2S)-5,7,2',3',4'-pentamethoxy-flavanone"	6133
"16436"	16443	"7,8-dihydroxyflavanone"	6134
"16437"	16444	"5,7,3',5'-tetrahydroxy-6-methylflavanone"	6135
"16438"	16445	"5,7,3',5'-tetrahydroxyflavanone"	6136
"16439"	16446	"ruixianglangdusu A"	6137
"16440"	16447	"ruixianglangdusu As"	6137
"16441"	16448	"ruixianglangdusu B"	6138
"16442"	16449	"ruixianglangdusu Bs"	6138
"16443"	16450	"pinnatifin I"	6139
"16444"	16451	"pinnatifin Is"	6139
"16445"	16452	"7,3',5'-trihydroxydihydroflavanone"	6140
"16446"	16453	"5,3'-dihydroxy-6,7,8,4'-tetramethoxyflavanone"	6141
"16447"	16454	"5,3'-DH-TMF"	6141
"16448"	16455	"7-(O-prenyl)naringenin"	6142
"16449"	16456	"7-(O-prenyl)naringenins"	6142
"16450"	16457	"7-O-PN cpd"	6142
"16451"	16458	"5-(O-prenyl)naringenin-4',7-diacetate"	6143
"16452"	16459	"5-O-PN cpd"	6143
"16453"	16460	"bidenoside F"	6144
"16454"	16461	"bidenoside Fs"	6144
"16455"	16462	"baicalein 5,6,7-trimethyl ether"	6145
"16456"	16463	"7,3'-dihydroxy-4'-methoxy-5'-(gamma,gamma-dimethylallyl)flavanone"	6146
"16457"	16464	"erylatissin C"	6146
"16458"	16465	"schizolaenone A"	6147
"16459"	16466	"schizolaenone As"	6147
"16460"	16467	"schizolaenone B"	6148
"16461"	16468	"schizolaenone Bs"	6148
"16462"	16469	"4'-O-methylbonannione A"	6149
"16463"	16470	"4'-O-methylbonannione As"	6149
"16464"	16471	"parkintin"	6150
"16465"	16472	"parkintins"	6150
"16466"	16473	"5,7,4',5'',7'',3''',4'''-heptahydroxyflavanone(3-8'')flavone"	6151
"16467"	16474	"7OHFaFO"	6151
"16468"	16475	"5,7,4',5'',7'',3''',4'''-heptahydroxy(3-8'')biflavanone"	6152
"16469"	16476	"7OHBF cpd"	6152
"16470"	16477	"narirutin"	6153
"16471"	16478	"narirutins"	6153
"16472"	16479	"4'-hydroxywogonin"	6154
"16473"	16480	"4'-hydroxywogonins"	6154
"16474"	16481	"6-methylflavanone"	6155
"16475"	16482	"6-methylflavanones"	6155
"16476"	16483	"tanariflavanone C"	6156
"16477"	16484	"tanariflavanone Cs"	6156
"16478"	16485	"tanariflavanone D"	6157
"16479"	16486	"tanariflavanone Ds"	6157
"16480"	16487	"5,7-dihydroxy-8-methoxythioflavone"	6158
"16481"	16488	"(2S)-4',5,6,7-tetrahydroxyflavavone 6-O-beta-D-glucopyranoside"	6159
"16482"	16489	"THF-Glu"	6159
"16483"	16490	"reflexin"	6160
"16484"	16491	"reflexins"	6160
"16485"	16492	"5-hydroxy-7-methoxy-6-(2,3-epoxy-3-methylbutyl)flavanone"	6160
"16486"	16493	"(2S)-homoeriodictyol 7,4'-di-O-beta-D-glucopyranoside"	6161
"16487"	16494	"HDGP cpd"	6161
"16488"	16495	"(2R)-eriodictyol 7,4'-di-O-beta-D-glucopyranoside"	6162
"16489"	16496	"EDGP cpd"	6162
"16490"	16497	"7,8,4'-trimethoxyisoflavanone"	6163
"16491"	16498	"euchrestaflavanone B"	6164
"16492"	16499	"euchrestaflavanone Bs"	6164
"16493"	16500	"2'-hydroxy-macarangaflavnone A"	6165
"16494"	16501	"2'-hydroxy-macarangaflavnone As"	6165
"16495"	16502	"liquiritin"	6166
"16496"	16503	"liquiritins"	6166
"16497"	16504	"7-hydroxyflavanone 4'-O-glucoside"	6166
"16498"	16505	"Likviriton"	6166
"16499"	16506	"likviritin"	6166
"16500"	16507	"liquiritoside"	6166
"16501"	16508	"dichamanetin"	6167
"16502"	16509	"dichamanetins"	6167
"16503"	16510	"2'''-hydroxy-5''-benzylisouvarinol-B"	6168
"16504"	16511	"2'''-hydroxy-5''-benzylisouvarinol-Bs"	6168
"16505"	16512	"2(S)-5,7,3'-trihydroxy-6,8-dimethyl-5'-methoxyflavanone"	6169
"16506"	16513	"TDMF cpd"	6169
"16507"	16514	"8-(2,2-dimethylpropyl)naringenin"	6170
"16508"	16515	"apollineanin"	6171
"16509"	16516	"apollineanins"	6171
"16510"	16517	"3,5,4',5''-tetrahydroxy-7-methoxy-6-(1-(4-hydroxyphenyl)ethyl)flavanone"	6172
"16511"	16518	"3,5,4',5''-4OHMeOHEF"	6172
"16512"	16519	"3,5,7,4',5''-pentahydroxy-6-(1-(4-hydroxyphenyl)ethyl)flavanone"	6173
"16513"	16520	"3,5,7,4',5''-5OHHPEF"	6173
"16514"	16521	"(2S)-8-formyl-5-hydroxy-7-methoxy-6-methylflavanone"	6174
"16515"	16522	"(2S)-8-formyl-5-hydroxy-7-methoxy-6-methylflavanones"	6174
"16516"	16523	"FHMMF cpd"	6174
"16517"	16524	"2'-hydroxyflavanone"	6175
"16518"	16525	"2'-hydroxyflavanones"	6175
"16519"	16526	"2'-OH flavanone"	6175
"16520"	16527	"(2S)-5,7,3',5'-tetrahydroxy-flavanone 7-O-beta-D-allopyranoside"	6176
"16521"	16528	"5735-TFA cpd"	6176
"16522"	16529	"(2S)-5,7,3',5'-tetrahydroxy-flavanone 7-O-beta-D-glucopyranoside"	6177
"16523"	16530	"THFGP cpd"	6177
"16524"	16531	"propolin H"	6178
"16525"	16532	"propolin Hs"	6178
"16526"	16533	"4',5,7-trihydroxyflavanone benzoyl hydrazone"	6179
"16527"	16534	"(2R)-5-hydroxy-4'-methoxyflavanone-7-O-(beta-glucopyranosyl-(1-2)-beta-glucopyranoside)"	6180
"16528"	16535	"(2R)-5-hydroxy-4'-methoxyflavanone-7-O-(beta-glucopyranosyl-(1-2)-beta-glucopyranoside)s"	6180
"16529"	16536	"5-HMF-G-G cpd"	6180
"16530"	16537	"garccowaside A"	6181
"16531"	16538	"garccowaside As"	6181
"16532"	16539	"garccowaside B"	6182
"16533"	16540	"garccowaside Bs"	6182
"16534"	16541	"garccowaside C"	6183
"16535"	16542	"garccowaside Cs"	6183
"16536"	16543	"5,7,2',6'-tetrahydroxy-6,8-bis(gamma,gamma-dimethylallyl)flavanone"	6184
"16537"	16544	"5,7,2',6'-4HOBggDF"	6184
"16538"	16545	"5,7,2',6'-tetrahydroxy-6-lavandulylated-flavanone"	6185
"16539"	16546	"5,7,2',6'-4HOLF"	6185
"16540"	16547	"cannabiscitrin"	6186
"16541"	16548	"cannabiscitrins"	6186
"16542"	16549	"propolin G"	6187
"16543"	16550	"propolin Gs"	6187
"16544"	16551	"cudraflavanone A"	6188
"16545"	16552	"cudraflavanone As"	6188
"16546"	16553	"2S-2',5,7-trihydroxy-4',5'-(2,2-dimethylchromeno)-6-prenyl flavanone"	6188
"16547"	16554	"7-(O-prenyl)naringenin-4'-acetate"	6189
"16548"	16555	"7-(O-prenyl)naringenin-4'-acetates"	6189
"16549"	16556	"trans-3,4'-dimethyl-3-hydroxyflavanone"	6190
"16550"	16557	"5,7,4'-trihydroxy-6-prenylisoflavanone"	6191
"16551"	16558	"2',4'-dihydroxy-5'-(1'''-dimethylallyl)-6-prenylpinocembrin"	6192
"16552"	16559	"2', 4'-dihydroxy-5'-(1''', 1'''-dimethylallyl)-8-prenylpinocembrin"	6192
"16553"	16560	"6PP pinocembrin cpd"	6192
"16554"	16561	"8PP pinocembrin compound"	6192
"16555"	16562	"naringenin-7-O-glucoside"	6193
"16556"	16563	"naringenin-7-O-glucosides"	6193
"16557"	16564	"erigeroflavanone"	6194
"16558"	16565	"erigeroflavanones"	6194
"16559"	16566	"7-hydroxy-5-methoxy-6,8-dimethylflavanone"	6195
"16560"	16567	"7-HMDMF cpd"	6195
"16561"	16568	"7-hydroxy-6-methoxyflavanone"	6196
"16562"	16569	"7-hydroxy-6-methoxyflavanones"	6196
"16563"	16570	"(2S)-5,2',6'-trihydroxy-8-prenyl-6,7-(3-prenyl-2,2-dimethylpyrano)-3',4'-(2,2-dimethyl-1-keone-cyclohexadiene)-flavanone"	6197
"16564"	16571	"THPP-DMP-KCF cpd"	6197
"16565"	16572	"(2S)-5,2',6'-trihydroxy-8-prenyl-6,7-(3-prenyl-2,2-dimethyl-1-keone-cyclohexadiene)-flavanone"	6198
"16566"	16573	"TPPDM-LCF cpd"	6198
"16567"	16574	"naringenin-2-hydroxy benzoyl hydrazone"	6199
"16568"	16575	"naringenin-2-hydroxy benzoyl hydrazones"	6199
"16569"	16576	"naringenin-2-hydroxybenzoyl hydrazone"	6199
"16570"	16577	"2',5,6',7-tetrahydroxyflavanonol"	6200
"16571"	16578	"1,2-di(4'-iminonaringenin)ethane"	6201
"16572"	16579	"huazhongilexone-7-O-glucopyranoside"	6202
"16573"	16580	"huazhongilexone-7-O-glucopyranosides"	6202
"16574"	16581	"sublaetentin A"	6203
"16575"	16582	"sublaetentin As"	6203
"16576"	16583	"sublaetentin B"	6204
"16577"	16584	"sublaetentin Bs"	6204
"16578"	16585	"communin A"	6205
"16579"	16586	"communin As"	6205
"16580"	16587	"communin B"	6206
"16581"	16588	"communin Bs"	6206
"16582"	16589	"melitidin"	6207
"16583"	16590	"melitidins"	6207
"16584"	16591	"naringenin 7-(2''-alpha-rhamnosyl-6''-(3''''-hydroxy-3'''-methylglutaryl)-beta-glucoside)"	6207
"16585"	16592	"isopedicin"	6208
"16586"	16593	"isopedicins"	6208
"16587"	16594	"galinsoside A"	6209
"16588"	16595	"galinsoside As"	6209
"16589"	16596	"galinsoside B"	6210
"16590"	16597	"galinsoside Bs"	6210
"16591"	16598	"4'-chloroflavanone"	6211
"16592"	16599	"4'-chloroflavanones"	6211
"16593"	16600	"mattucinol-7-O-(4'',6''-O-(aS)-hexahydroxydiphenoyl)-beta-D-glucopyranoside"	6212
"16594"	16601	"mattucinol-7-O-(4'',6''-O-(aR)-hexahydroxydiphenoyl)-beta-D-glucopyranoside"	6212
"16595"	16602	"mattucinol-HG cpd"	6212
"16596"	16603	"7-O-xylosyl naringenin"	6213
"16597"	16604	"7-O-xylosyl naringenins"	6213
"16598"	16605	"2S-3',4',7,8-tetrahydroxyflavanone"	6214
"16599"	16606	"5,7-dihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chroman-3-yl-2-(5-fluoro-2,4-dioxo-3,4-dihydroxypyrimidin-1(2H)-yl)acetate"	6215
"16600"	16607	"5,7-dihydroxy-OTCFDA"	6215
"16601"	16608	"2-(4-(2-(5-fluoro-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)acetoxy)-3,5-dihydroxyphenyl)-5,7-dihydroxy-4-oxochroman-3-yl-2-(5-fluoro-2-dihydropyrimidin-1(2H)-yl)acetate"	6216
"16602"	16609	"5-fluoro-DDOFA"	6216
"16603"	16610	"4-O-(beta-D-apiosyl(1-2)-beta-D-glucosyl)-5-hydroxyl-7-O-sinapylflavanone"	6217
"16604"	16611	"4-O-(beta-D-apiosyl(1-2)-beta-D-glucosyl)-5-hydroxyl-7-O-sinapylflavanones"	6217
"16605"	16612	"camel thorn distillate"	6218
"16606"	16613	"camel thorn distillates"	6218
"16607"	16614	"neoeriocitrin"	6219
"16608"	16615	"neoeriocitrins"	6219
"16609"	16616	"(-)(2S)-5,6,7,3',5'-pentahydroxyflavanone-7-O-beta-D-glucopyranoside"	6220
"16610"	16617	"PHF-Glu cpd"	6220
"16611"	16618	"sarcandrone C"	6221
"16612"	16619	"sarcandrone Cs"	6221
"16613"	16620	"sarcandrone D"	6222
"16614"	16621	"sarcandrone Ds"	6222
"16615"	16622	"5,4'-dihydroxy-2'-methoxy-6',6''-dimethypyrano-(2'',3'':7,8)-6-methyflavanone"	6223
"16616"	16623	"DMDMF cpd"	6223
"16617"	16624	"(2 S)-5,7,4'-trihydroxy-2'-methoxy-8,5'- di(3-methyl-2-butenyl)-6-methyflavanone"	6224
"16618"	16625	"TMMBMF cpd"	6224
"16619"	16626	"(2S)-5,7,2'-trihydroxy-5'-(1''',1'''-dimethylallyl)-8-prenylflavanone"	6225
"16620"	16627	"5,7,2'-trihydroxy-8,3'-diprenylflavanone"	6226
"16621"	16628	"5,2'-dihydroxy-6'',6''-dimethylchromeno-(7,8:2'',3'')-3'-prenylflavanone"	6227
"16622"	16629	"tomentodiplacone B"	6228
"16623"	16630	"tomentodiplacone Bs"	6228
"16624"	16631	"TOM B flavanone"	6228
"16625"	16632	"2-hydroxynaringenin 4'-O-beta-D-glucopyranoside"	6229
"16626"	16633	"2-hydroxynaringenin 4'-O-beta-D-glucopyranosides"	6229
"16627"	16634	"(2S)-5,2',5'-trihydroxy-7-methoxyflavanone"	6230
"16628"	16635	"irisdichotin B"	6231
"16629"	16636	"irisdichotin Bs"	6231
"16630"	16637	"3beta,4'-dihydroxy-7,3'-dimethoxyflavonone-5-O-beta-D-glucopyranoside"	6231
"16631"	16638	"irisdichotin C"	6232
"16632"	16639	"irisdichotin Cs"	6232
"16633"	16640	"3beta,4'-dihydroxy-5-methoxyflavonone-7-O-beta-D-glucopyranoside"	6232
"16634"	16641	"5,2',4'-trihydroxy-2',2'-dimethylchromene(6,7-5',6')flavanone"	6233
"16635"	16642	"dalenin"	6233
"16636"	16643	"4'-hydroxyflavanone"	6234
"16637"	16644	"4'-hydroxyflavanones"	6234
"16638"	16645	"7-methoxybaicalein 6-O-glucuronide"	6235
"16639"	16646	"7-methoxybaicalein 6-O-glucuronides"	6235
"16640"	16647	"nymphaeol C"	6236
"16641"	16648	"nymphaeol Cs"	6236
"16642"	16649	"6-(3-hydroxy-3-methylbutyl)-2'-(7-hydroxy-3,7-dimethyloct-3-enyl)-3',4',7-trimethoxyflavanone"	6237
"16643"	16650	"NBM-HD-3"	6237
"16644"	16651	"conyzoflavone"	6238
"16645"	16652	"conyzoflavones"	6238
"16646"	16653	"(2R,3R)-6-(1-(4'-hydroxy-3'-methoxyphenyl)prop-2-en-1-yl)pinobanksin"	6239
"16647"	16654	"6-HMP-PP cpd"	6239
"16648"	16655	"(2R,3R)-6-(1-(4'-hydroxy-3'-methoxyphenyl)prop-2-en-1-yl)pinobanksin 3-acetate"	6240
"16649"	16656	"6-HMP-PP-A cpd"	6240
"16650"	16657	"5-hydroxy-7,4'-diacetyloxyflavanone-N-phenyl hydrazone"	6241
"16651"	16658	"N101-43 cpd"	6241
"16652"	16659	"5-carboxymethyl-7,4'-dihydroxyflavonone-7-O-glucopyranoside"	6242
"16653"	16660	"thioflavanone"	6243
"16654"	16661	"thioflavanones"	6243
"16655"	16662	"ormosinoside"	6244
"16656"	16663	"ormosinosides"	6244
"16657"	16664	"ormosinol"	6245
"16658"	16665	"ormosinols"	6245
"16659"	16666	"4',5,7-trihydroxy-6,8-di-(2-hydroxy-3-methylbut-3-enyl)-flavanone"	6246
"16660"	16667	"6,4'-dihydroxy-7-methoxyflavanone"	6247
"16661"	16668	"norkurarinol"	6248
"16662"	16669	"norkurarinols"	6248
"16663"	16670	"eriodictyol-3',7-dimethoxy-4'-O-beta-D-glucoside"	6249
"16664"	16671	"2-(4-bromophenyl)-6-(3-(4-bromophenyl)acryloyl)-7-methyl-5-phenylchroman-4-one"	6250
"16665"	16672	"2-(4-bromophenyl)-6-(3-(4-bromophenyl)acryloyl)-7-methyl-5-phenylchroman-4-ones"	6250
"16666"	16673	"preussianone"	6251
"16667"	16674	"preussianones"	6251
"16668"	16675	"6-farnesyl-3',4',5,7-tetrahydroxyflavanone"	6252
"16669"	16676	"calycinigin A"	6253
"16670"	16677	"calycinigin As"	6253
"16671"	16678	"solophenol A"	6254
"16672"	16679	"solophenol As"	6254
"16673"	16680	"5,7-dihydroxy-4'-methoxy-8-prenylflavanone"	6255
"16674"	16681	"(2S)-3',4',5'-trimethoxyflavanone"	6256
"16675"	16682	"2R,3S,2''R,3,8''-binaringenin-7''-O-beta-glucoside"	6257
"16676"	16683	"3S,2''R,3''R-GB1-7''-O-beta-glucoside"	6257
"16677"	16684	"(S)-5,7,3',5'-tetrahydroxy-flavanone-7-O-(6''-galloyl)-beta-D-glucopyranose"	6258
"16678"	16685	"7-methylaromadendrin"	6259
"16679"	16686	"7-methylaromadendrins"	6259
"16680"	16687	"cyrtominetin"	6260
"16681"	16688	"cyrtominetins"	6260
"16682"	16689	"AG11 compound"	6261
"16683"	16690	"AG11 compounds"	6261
"16684"	16691	"AG-11 compound"	6261
"16685"	16692	"japonicasin A"	6262
"16686"	16693	"japonicasin As"	6262
"16687"	16694	"japonicasin B"	6263
"16688"	16695	"japonicasin Bs"	6263
"16689"	16696	"3,3-dibromoflavanone"	6264
"16690"	16697	"(2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-D-glucopyranoside"	6265
"16691"	16698	"(2S)-5,7-dihydroxy-6,8-dimethyldihydroflavone-7-O-(6''-O-acetyl)-beta-D-glucopyranoside"	6266
"16692"	16699	"hesperetin-7-O-(beta-D-glucopyranosyl-(1-3))-beta-D-glucopyranosyl"	6267
"16693"	16700	"hesperetin-7-O-(beta-D-glucopyranosyl-(1-3))-beta-D-glucopyranosyls"	6267
"16694"	16701	"Detramax"	6268
"16695"	16702	"Detramaxs"	6268
"16696"	16703	"8-(N,N-diethyl)-methyl-amino-3',5,7-trihydroxy-4'-methoxyflavanone"	6269
"16697"	16704	"HDND-7"	6269
"16698"	16705	"hesperetin-7-butyrate"	6270
"16699"	16706	"hesperetin-7-butyrates"	6270
"16700"	16707	"Fleboplex"	6271
"16701"	16708	"Fleboplexs"	6271
"16702"	16709	"bemetizide, triamterene drug combination"	6272
"16703"	16710	"bemetizide - triamterene"	6272
"16704"	16711	"dehydro-sanol-tri"	6272
"16705"	16712	"hesperetin"	6273
"16706"	16713	"hesperetins"	6273
"16707"	16714	"hesperitin"	6273
"16708"	16715	"essaven"	6274
"16709"	16716	"essavens"	6274
"16710"	16717	"NI-02902"	6274
"16711"	16718	"hesperidine methylchalcone, ruscus aculeatus, vitamin C"	6275
"16712"	16719	"Cirkan"	6275
"16713"	16720	"Cirkan N.D."	6275
"16714"	16721	"Peridin-C"	6276
"16715"	16722	"Peridin-Cs"	6276
"16716"	16723	"phlebodril"	6277
"16717"	16724	"phlebodrils"	6277
"16718"	16725	"methyl hesperidin"	6278
"16719"	16726	"methyl hesperidins"	6278
"16720"	16727	"methylhesperidin"	6278
"16721"	16728	"hesperetin 5-O-glucoside"	6279
"16722"	16729	"hesperetin 5-O-glucosides"	6279
"16723"	16730	"S 5682"	6280
"16724"	16731	"Arvenum 500"	6280
"16725"	16732	"Capiven"	6280
"16726"	16733	"Detralex"	6280
"16727"	16734	"S-5682"	6280
"16728"	16735	"S5682"	6280
"16729"	16736	"Venitol"	6280
"16730"	16737	"neohesperidin monoglucoside"	6281
"16731"	16738	"neohesperidin monoglucosides"	6281
"16732"	16739	"hesperetin 7-O-lauryl ether"	6282
"16733"	16740	"hesperetin 7-O-lauryl ethers"	6282
"16734"	16741	"hesperetin 7-O-oleyl ether"	6283
"16735"	16742	"hesperetin 7-O-oleyl ethers"	6283
"16736"	16743	"glucosyl hesperidin"	6284
"16737"	16744	"glucosyl hesperidins"	6284
"16738"	16745	"GHES cpd"	6284
"16739"	16746	"brutieridin"	6285
"16740"	16747	"brutieridins"	6285
"16741"	16748	"hesperetin 7-(2''-alpha-rhamnosyl-6''-(3''''-hydroxy-3''''-methylglutaryl)-beta-glucoside)"	6285
"16742"	16749	"hesperetin-7-glucoside"	6286
"16743"	16750	"hesperetin-7-glucosides"	6286
"16744"	16751	"neohesperidin"	6287
"16745"	16752	"neohesperidins"	6287
"16746"	16753	"hesperetin-2-hydroxybenzoyl hydrazone"	6288
"16747"	16754	"hesperetin-2-hydroxybenzoyl hydrazones"	6288
"16748"	16755	"hesperetin-7,3'-O-dimethylether"	6289
"16749"	16756	"hesperetin-7-O-glucuronide"	6290
"16750"	16757	"hesperetin-7-O-glucuronides"	6290
"16751"	16758	"HPT7G compound"	6290
"16752"	16759	"alpinumisoflavone"	6291
"16753"	16760	"alpinumisoflavones"	6291
"16754"	16761	"tricin 4'-O-(threo-beta-guaiacylglyceryl) ether"	6292
"16755"	16762	"tricin 4'-O-(threo-beta-guaiacylglyceryl) ethers"	6292
"16756"	16763	"tricin 4'-O-(erythro-beta-guaiacylglyceryl) ether"	6293
"16757"	16764	"tricin 4'-O-(erythro-beta-guaiacylglyceryl) ethers"	6293
"16758"	16765	"sphenostylisin-A"	6294
"16759"	16766	"sphenostylisin-As"	6294
"16760"	16767	"sphenostylisin-B"	6295
"16761"	16768	"sphenostylisin-Bs"	6295
"16762"	16769	"sphenostylisin-C"	6296
"16763"	16770	"sphenostylisin-Cs"	6296
"16764"	16771	"desmethylnobiletin"	6297
"16765"	16772	"desmethylnobiletins"	6297
"16766"	16773	"loasin A"	6298
"16767"	16774	"loasin As"	6298
"16768"	16775	"loasin B"	6299
"16769"	16776	"loasin Bs"	6299
"16770"	16777	"gardenin A"	6300
"16771"	16778	"gardenin As"	6300
"16772"	16779	"3-methoxyflavone"	6301
"16773"	16780	"3-methoxyflavones"	6301
"16774"	16781	"(2S)-I-(2,3)-dihydro-I-7-O-beta-D-glucopyranosylamentoflavone"	6302
"16775"	16782	"(2S)-I-(2,3)-dihydro-I-7,II-7-di-O-beta-D-glucopyranosylamentoflavone"	6303
"16776"	16783	"5-hydroxy-6,7,3',4'-tetramethoxyflavone"	6304
"16777"	16784	"3',4-di-O-methylepisappanol"	6305
"16778"	16785	"7,8-dimethoxy-2'-hydroxy-5-O-beta-D-glucopyranosyloxyflavone"	6306
"16779"	16786	"gardenin B"	6307
"16780"	16787	"gardenin Bs"	6307
"16781"	16788	"5-demethyltangeretin"	6307
"16782"	16789	"69407 compound"	6308
"16783"	16790	"69407 compounds"	6308
"16784"	16791	"dalspinosin"	6309
"16785"	16792	"dalspinosins"	6309
"16786"	16793	"7-O-beta-D-apiofuranosyl-(1-6)-beta-D-glucopyranoside"	6309
"16787"	16794	"caviunin"	6310
"16788"	16795	"caviunins"	6310
"16789"	16796	"7-O-(5-O-trans-p-coumaroyl)-beta-D-apiofuranosyl-(1-6)-beta-D-glucopyranoside"	6310
