"idterm_descritor"	"Symbol"	"description"
"14315"	14322	"SCEL"	"sciellin"
"14316"	14323	"SCFD1"	"sec1 family domain containing 1"
"14317"	14324	"SCFD2"	"sec1 family domain containing 2"
"14318"	14325	"SCG2"	"secretogranin II"
"14319"	14326	"SCG3"	"secretogranin III"
"14320"	14327	"SCG5"	"secretogranin V"
"14321"	14328	"SCGB1A1"	"secretoglobin family 1A member 1"
"14322"	14329	"SCGB1C1"	"secretoglobin family 1C member 1"
"14323"	14330	"SCGB1C2"	"secretoglobin family 1C member 2"
"14324"	14331	"SCGB1D1"	"secretoglobin family 1D member 1"
"14325"	14332	"SCGB1D2"	"secretoglobin family 1D member 2"
"14326"	14333	"SCGB1D4"	"secretoglobin family 1D member 4"
"14327"	14334	"SCGB2A1"	"secretoglobin family 2A member 1"
"14328"	14335	"SCGB2A2"	"secretoglobin family 2A member 2"
"14329"	14336	"SCGB2B2"	"secretoglobin family 2B member 2"
"14330"	14337	"SCGB3A1"	"secretoglobin family 3A member 1"
"14331"	14338	"SCGB3A2"	"secretoglobin family 3A member 2"
"14332"	14339	"SCGN"	"secretagogin, EF-hand calcium binding protein"
"14333"	14340	"SCHIP1"	"schwannomin interacting protein 1"
"14334"	14341	"SCIMP"	"SLP adaptor and CSK interacting membrane protein"
"14335"	14342	"SCIN"	"scinderin"
"14336"	14343	"SCLT1"	"sodium channel and clathrin linker 1"
"14337"	14344	"SCLY"	"selenocysteine lyase"
"14338"	14345	"SCMH1"	"Scm polycomb group protein homolog 1"
"14339"	14346	"SCML1"	"Scm polycomb group protein like 1"
"14340"	14347	"SCML2"	"Scm polycomb group protein like 2"
"14341"	14348	"SCML4"	"Scm polycomb group protein like 4"
"14342"	14349	"SCN1A"	"sodium voltage-gated channel alpha subunit 1"
"14343"	14350	"SCN1B"	"sodium voltage-gated channel beta subunit 1"
"14344"	14351	"SCN2A"	"sodium voltage-gated channel alpha subunit 2"
"14345"	14352	"SCN2B"	"sodium voltage-gated channel beta subunit 2"
"14346"	14353	"SCN3A"	"sodium voltage-gated channel alpha subunit 3"
"14347"	14354	"SCN3B"	"sodium voltage-gated channel beta subunit 3"
"14348"	14355	"SCN4A"	"sodium voltage-gated channel alpha subunit 4"
"14349"	14356	"SCN4B"	"sodium voltage-gated channel beta subunit 4"
"14350"	14357	"SCN5A"	"sodium voltage-gated channel alpha subunit 5"
"14351"	14358	"SCN7A"	"sodium voltage-gated channel alpha subunit 7"
"14352"	14359	"SCN8A"	"sodium voltage-gated channel alpha subunit 8"
"14353"	14360	"SCN9A"	"sodium voltage-gated channel alpha subunit 9"
"14354"	14361	"SCN10A"	"sodium voltage-gated channel alpha subunit 10"
"14355"	14362	"SCN11A"	"sodium voltage-gated channel alpha subunit 11"
"14356"	14363	"SCNM1"	"sodium channel modifier 1"
"14357"	14364	"SCNN1A"	"sodium channel epithelial 1 alpha subunit"
"14358"	14365	"SCNN1B"	"sodium channel epithelial 1 beta subunit"
"14359"	14366	"SCNN1D"	"sodium channel epithelial 1 delta subunit"
"14360"	14367	"SCNN1G"	"sodium channel epithelial 1 gamma subunit"
"14361"	14368	"SCO1"	"SCO1, cytochrome c oxidase assembly protein"
"14362"	14369	"SCO2"	"SCO2, cytochrome c oxidase assembly protein"
"14363"	14370	"SCOC"	"short coiled-coil protein"
"14364"	14371	"SCP2"	"sterol carrier protein 2"
"14365"	14372	"SCP2D1"	"SCP2 sterol binding domain containing 1"
"14366"	14373	"SCPEP1"	"serine carboxypeptidase 1"
"14367"	14374	"SCRG1"	"stimulator of chondrogenesis 1"
"14368"	14375	"SCRIB"	"scribbled planar cell polarity protein"
"14369"	14376	"SCRN1"	"secernin 1"
"14370"	14377	"SCRN2"	"secernin 2"
"14371"	14378	"SCRN3"	"secernin 3"
"14372"	14379	"SCRT1"	"scratch family transcriptional repressor 1"
"14373"	14380	"SCRT2"	"scratch family transcriptional repressor 2"
"14374"	14381	"SCT"	"secretin"
"14375"	14382	"SCTR"	"secretin receptor"
"14376"	14383	"SCUBE1"	"signal peptide, CUB domain and EGF like domain containing 1"
"14377"	14384	"SCUBE2"	"signal peptide, CUB domain and EGF like domain containing 2"
"14378"	14385	"SCUBE3"	"signal peptide, CUB domain and EGF like domain containing 3"
"14379"	14386	"SCX"	"scleraxis bHLH transcription factor"
"14380"	14387	"SCYGR1"	"small cysteine and glycine repeat containing 1"
"14381"	14388	"SCYGR2"	"small cysteine and glycine repeat containing 2"
"14382"	14389	"SCYGR3"	"small cysteine and glycine repeat containing 3"
"14383"	14390	"SCYGR4"	"small cysteine and glycine repeat containing 4"
"14384"	14391	"SCYGR5"	"small cysteine and glycine repeat containing 5"
"14385"	14392	"SCYGR6"	"small cysteine and glycine repeat containing 6"
"14386"	14393	"SCYGR7"	"small cysteine and glycine repeat containing 7"
"14387"	14394	"SCYGR8"	"small cysteine and glycine repeat containing 8"
"14388"	14395	"SCYGR9"	"small cysteine and glycine repeat containing 9 (gene/pseudogene)"
"14389"	14396	"SCYGR10"	"small cysteine and glycine repeat containing 10 (gene/pseudogene)"
"14390"	14397	"SCYL1"	"SCY1 like pseudokinase 1"
"14391"	14398	"SCYL2"	"SCY1 like pseudokinase 2"
"14392"	14399	"SCYL3"	"SCY1 like pseudokinase 3"
"14393"	14400	"SDAD1"	"SDA1 domain containing 1"
"14394"	14401	"SDC1"	"syndecan 1"
"14395"	14402	"SDC2"	"syndecan 2"
"14396"	14403	"SDC3"	"syndecan 3"
"14397"	14404	"SDC4"	"syndecan 4"
"14398"	14405	"SDCBP"	"syndecan binding protein"
"14399"	14406	"SDCBP2"	"syndecan binding protein 2"
"14400"	14407	"SDCCAG8"	"serologically defined colon cancer antigen 8"
"14401"	14408	"SDE2"	"SDE2 telomere maintenance homolog"
"14402"	14409	"SDF2"	"stromal cell derived factor 2"
"14403"	14410	"SDF2L1"	"stromal cell derived factor 2 like 1"
"14404"	14411	"SDF4"	"stromal cell derived factor 4"
"14405"	14412	"SDHA"	"succinate dehydrogenase complex flavoprotein subunit A"
"14406"	14413	"SDHAF1"	"succinate dehydrogenase complex assembly factor 1"
"14407"	14414	"SDHAF2"	"succinate dehydrogenase complex assembly factor 2"
"14408"	14415	"SDHAF3"	"succinate dehydrogenase complex assembly factor 3"
"14409"	14416	"SDHAF4"	"succinate dehydrogenase complex assembly factor 4"
"14410"	14417	"SDHB"	"succinate dehydrogenase complex iron sulfur subunit B"
"14411"	14418	"SDHC"	"succinate dehydrogenase complex subunit C"
"14412"	14419	"SDHD"	"succinate dehydrogenase complex subunit D"
"14413"	14420	"SDIM1"	"stress responsive DNAJB4 interacting membrane protein 1"
"14414"	14421	"SDK1"	"sidekick cell adhesion molecule 1"
"14415"	14422	"SDK2"	"sidekick cell adhesion molecule 2"
"14416"	14423	"SDR9C7"	"short chain dehydrogenase/reductase family 9C member 7"
"14417"	14424	"SDR16C5"	"short chain dehydrogenase/reductase family 16C member 5"
"14418"	14425	"SDR39U1"	"short chain dehydrogenase/reductase family 39U member 1"
"14419"	14426	"SDR42E1"	"short chain dehydrogenase/reductase family 42E, member 1"
"14420"	14427	"SDR42E2"	"short chain dehydrogenase/reductase family 42E, member 2"
"14421"	14428	"SDS"	"serine dehydratase"
"14422"	14429	"SDSL"	"serine dehydratase like"
"14423"	14430	"SEBOX"	"SEBOX homeobox"
"14424"	14431	"SEC11A"	"SEC11 homolog A, signal peptidase complex subunit"
"14425"	14432	"SEC11C"	"SEC11 homolog C, signal peptidase complex subunit"
"14426"	14433	"SEC13"	"SEC13 homolog, nuclear pore and COPII coat complex component"
"14427"	14434	"SEC14L1"	"SEC14 like lipid binding 1"
"14428"	14435	"SEC14L2"	"SEC14 like lipid binding 2"
"14429"	14436	"SEC14L3"	"SEC14 like lipid binding 3"
"14430"	14437	"SEC14L4"	"SEC14 like lipid binding 4"
"14431"	14438	"SEC14L5"	"SEC14 like lipid binding 5"
"14432"	14439	"SEC14L6"	"SEC14 like lipid binding 6"
"14433"	14440	"SEC16A"	"SEC16 homolog A, endoplasmic reticulum export factor"
"14434"	14441	"SEC16B"	"SEC16 homolog B, endoplasmic reticulum export factor"
"14435"	14442	"SEC22A"	"SEC22 homolog A, vesicle trafficking protein"
"14436"	14443	"SEC22B"	"SEC22 homolog B, vesicle trafficking protein (gene/pseudogene)"
"14437"	14444	"SEC22C"	"SEC22 homolog C, vesicle trafficking protein"
"14438"	14445	"SEC23A"	"Sec23 homolog A, coat complex II component"
"14439"	14446	"SEC23B"	"Sec23 homolog B, coat complex II component"
"14440"	14447	"SEC23IP"	"SEC23 interacting protein"
"14441"	14448	"SEC24A"	"SEC24 homolog A, COPII coat complex component"
"14442"	14449	"SEC24B"	"SEC24 homolog B, COPII coat complex component"
"14443"	14450	"SEC24C"	"SEC24 homolog C, COPII coat complex component"
"14444"	14451	"SEC24D"	"SEC24 homolog D, COPII coat complex component"
"14445"	14452	"SEC31A"	"SEC31 homolog A, COPII coat complex component"
"14446"	14453	"SEC31B"	"SEC31 homolog B, COPII coat complex component"
"14447"	14454	"SEC61A1"	"Sec61 translocon alpha 1 subunit"
"14448"	14455	"SEC61A2"	"Sec61 translocon alpha 2 subunit"
"14449"	14456	"SEC61B"	"Sec61 translocon beta subunit"
"14450"	14457	"SEC61G"	"Sec61 translocon gamma subunit"
"14451"	14458	"SEC62"	"SEC62 homolog, preprotein translocation factor"
"14452"	14459	"SEC63"	"SEC63 homolog, protein translocation regulator"
"14453"	14460	"SECISBP2"	"SECIS binding protein 2"
"14454"	14461	"SECISBP2L"	"SECIS binding protein 2 like"
"14455"	14462	"SECTM1"	"secreted and transmembrane 1"
"14456"	14463	"SEH1L"	"SEH1 like nucleoporin"
"14457"	14464	"SEL1L"	"SEL1L, ERAD E3 ligase adaptor subunit"
"14458"	14465	"SEL1L2"	"SEL1L2, ERAD E3 ligase adaptor subunit"
"14459"	14466	"SEL1L3"	"SEL1L family member 3"
"14460"	14467	"SELE"	"selectin E"
"14461"	14468	"SELENBP1"	"selenium binding protein 1"
"14462"	14469	"SELENOF"	"selenoprotein F"
"14463"	14470	"SELENOH"	"selenoprotein H"
"14464"	14471	"SELENOI"	"selenoprotein I"
"14465"	14472	"SELENOK"	"selenoprotein K"
"14466"	14473	"SELENOM"	"selenoprotein M"
"14467"	14474	"SELENON"	"selenoprotein N"
"14468"	14475	"SELENOO"	"selenoprotein O"
"14469"	14476	"SELENOP"	"selenoprotein P"
"14470"	14477	"SELENOS"	"selenoprotein S"
"14471"	14478	"SELENOT"	"selenoprotein T"
"14472"	14479	"SELENOV"	"selenoprotein V"
"14473"	14480	"SELENOW"	"selenoprotein W"
"14474"	14481	"SELL"	"selectin L"
"14475"	14482	"SELP"	"selectin P"
"14476"	14483	"SELPLG"	"selectin P ligand"
"14477"	14484	"SEM1"	"SEM1, 26S proteasome complex subunit"
"14478"	14485	"SEMA3A"	"semaphorin 3A"
"14479"	14486	"SEMA3B"	"semaphorin 3B"
"14480"	14487	"SEMA3C"	"semaphorin 3C"
"14481"	14488	"SEMA3D"	"semaphorin 3D"
"14482"	14489	"SEMA3E"	"semaphorin 3E"
"14483"	14490	"SEMA3F"	"semaphorin 3F"
"14484"	14491	"SEMA3G"	"semaphorin 3G"
"14485"	14492	"SEMA4A"	"semaphorin 4A"
"14486"	14493	"SEMA4B"	"semaphorin 4B"
"14487"	14494	"SEMA4C"	"semaphorin 4C"
"14488"	14495	"SEMA4D"	"semaphorin 4D"
"14489"	14496	"SEMA4F"	"ssemaphorin 4F"
"14490"	14497	"SEMA4G"	"semaphorin 4G"
"14491"	14498	"SEMA5A"	"semaphorin 5A"
"14492"	14499	"SEMA5B"	"semaphorin 5B"
"14493"	14500	"SEMA6A"	"semaphorin 6A"
"14494"	14501	"SEMA6B"	"semaphorin 6B"
"14495"	14502	"SEMA6C"	"semaphorin 6C"
"14496"	14503	"SEMA6D"	"semaphorin 6D"
"14497"	14504	"SEMA7A"	"semaphorin 7A (John Milton Hagen blood group)"
"14498"	14505	"SEMG1"	"semenogelin 1"
"14499"	14506	"SEMG2"	"semenogelin 2"
"14500"	14507	"SENP1"	"SUMO specific peptidase 1"
"14501"	14508	"SENP2"	"SUMO specific peptidase 2"
"14502"	14509	"SENP3"	"SUMO specific peptidase 3"
"14503"	14510	"SENP5"	"SUMO specific peptidase 5"
"14504"	14511	"SENP6"	"SUMO specific peptidase 6"
"14505"	14512	"SENP7"	"SUMO specific peptidase 7"
"14506"	14513	"SENP8"	"SUMO peptidase family member, NEDD8 specific"
"14507"	14514	"SEPHS1"	"selenophosphate synthetase 1"
"14508"	14515	"SEPHS2"	"selenophosphate synthetase 2"
"14509"	14516	"SEPSECS"	"Sep (O-phosphoserine) tRNA:Sec (selenocysteine) tRNA synthase"
"14510"	14517	"SEPT1"	"septin 1"
"14511"	14518	"SEPT2"	"septin 2"
"14512"	14519	"SEPT3"	"septin 3"
"14513"	14520	"SEPT4"	"septin 4"
"14514"	14521	"SEPT5"	"septin 5"
"14515"	14522	"SEPT6"	"septin 6"
"14516"	14523	"SEPT7"	"septin 7"
"14517"	14524	"SEPT8"	"septin 8"
"14518"	14525	"SEPT9"	"septin 9"
"14519"	14526	"SEPT10"	"septin 10"
"14520"	14527	"SEPT11"	"septin 11"
"14521"	14528	"SEPT12"	"septin 12"
"14522"	14529	"SEPT14"	"septin 14"
"14523"	14530	"SERAC1"	"serine active site containing 1"
"14524"	14531	"SERBP1"	"SERPINE1 mRNA binding protein 1"
"14525"	14532	"SERF1A"	"small EDRK-rich factor 1A"
"14526"	14533	"SERF1B"	"small EDRK-rich factor 1B"
"14527"	14534	"SERF2"	"small EDRK-rich factor 2"
"14528"	14535	"SERGEF"	"secretion regulating guanine nucleotide exchange factor"
"14529"	14536	"SERHL2"	"serine hydrolase like 2"
"14530"	14537	"SERINC1"	"serine incorporator 1"
"14531"	14538	"SERINC2"	"serine incorporator 2"
"14532"	14539	"SERINC3"	"serine incorporator 3"
"14533"	14540	"SERINC4"	"serine incorporator 4"
"14534"	14541	"SERINC5"	"serine incorporator 5"
"14535"	14542	"SERP1"	"stress associated endoplasmic reticulum protein 1"
"14536"	14543	"SERP2"	"stress associated endoplasmic reticulum protein family member 2"
"14537"	14544	"SERPINA1"	"serpin family A member 1"
"14538"	14545	"SERPINA2"	"serpin family A member 2 (gene/pseudogene)"
"14539"	14546	"SERPINA3"	"serpin family A member 3"
"14540"	14547	"SERPINA4"	"serpin family A member 4"
"14541"	14548	"SERPINA5"	"serpin family A member 5"
"14542"	14549	"SERPINA6"	"serpin family A member 6"
"14543"	14550	"SERPINA7"	"serpin family A member 7"
"14544"	14551	"SERPINA9"	"serpin family A member 9"
"14545"	14552	"SERPINA10"	"serpin family A member 10"
"14546"	14553	"SERPINA11"	"serpin family A member 11"
"14547"	14554	"SERPINA12"	"serpin family A member 12"
"14548"	14555	"SERPINB1"	"serpin family B member 1"
"14549"	14556	"SERPINB2"	"serpin family B member 2"
"14550"	14557	"SERPINB3"	"serpin family B member 3"
"14551"	14558	"SERPINB4"	"serpin family B member 4"
"14552"	14559	"SERPINB5"	"serpin family B member 5"
"14553"	14560	"SERPINB6"	"serpin family B member 6"
"14554"	14561	"SERPINB7"	"serpin family B member 7"
"14555"	14562	"SERPINB8"	"serpin family B member 8"
"14556"	14563	"SERPINB9"	"serpin family B member 9"
"14557"	14564	"SERPINB10"	"serpin family B member 10"
"14558"	14565	"SERPINB11"	"serpin family B member 11 (gene/pseudogene)"
"14559"	14566	"SERPINB12"	"serpin family B member 12"
"14560"	14567	"SERPINB13"	"serpin family B member 13"
"14561"	14568	"SERPINC1"	"serpin family C member 1"
"14562"	14569	"SERPIND1"	"serpin family D member 1"
"14563"	14570	"SERPINE1"	"serpin family E member 1"
"14564"	14571	"SERPINE2"	"serpin family E member 2"
"14565"	14572	"SERPINE3"	"serpin family E member 3"
"14566"	14573	"SERPINF1"	"serpin family F member 1"
"14567"	14574	"SERPINF2"	"serpin family F member 2"
"14568"	14575	"SERPING1"	"serpin family G member 1"
"14569"	14576	"SERPINH1"	"serpin family H member 1"
"14570"	14577	"SERPINI1"	"serpin family I member 1"
"14571"	14578	"SERPINI2"	"serpin family I member 2"
"14572"	14579	"SERTAD1"	"SERTA domain containing 1"
"14573"	14580	"SERTAD2"	"SERTA domain containing 2"
"14574"	14581	"SERTAD3"	"SERTA domain containing 3"
"14575"	14582	"SERTAD4"	"SERTA domain containing 4"
"14576"	14583	"SERTM1"	"serine rich and transmembrane domain containing 1"
"14577"	14584	"SERTM2"	"serine rich and transmembrane domain containing 2"
"14578"	14585	"SESN1"	"sestrin 1"
"14579"	14586	"SESN2"	"sestrin 2"
"14580"	14587	"SESN3"	"sestrin 3"
"14581"	14588	"SESTD1"	"SEC14 and spectrin domain containing 1"
"14582"	14589	"SET"	"SET nuclear proto-oncogene"
"14583"	14590	"SETBP1"	"SET binding protein 1"
"14584"	14591	"SETD1A"	"SET domain containing 1A"
"14585"	14592	"SETD1B"	"SET domain containing 1B"
"14586"	14593	"SETD2"	"SET domain containing 2"
"14587"	14594	"SETD3"	"SET domain containing 3"
"14588"	14595	"SETD4"	"SET domain containing 4"
"14589"	14596	"SETD5"	"SET domain containing 5"
"14590"	14597	"SETD6"	"SET domain containing 6"
"14591"	14598	"SETD7"	"SET domain containing lysine methyltransferase 7"
"14592"	14599	"SETD9"	"SET domain containing 9"
"14593"	14600	"SETDB1"	"SET domain bifurcated 1"
"14594"	14601	"SETDB2"	"SET domain bifurcated 2"
"14595"	14602	"SETMAR"	"SET domain and mariner transposase fusion gene"
"14596"	14603	"SETSIP"	"SET-like protein"
"14597"	14604	"SETX"	"senataxin"
"14598"	14605	"SEZ6"	"seizure related 6 homolog"
"14599"	14606	"SEZ6L"	"seizure related 6 homolog like"
"14600"	14607	"SEZ6L2"	"seizure related 6 homolog like 2"
"14601"	14608	"SF1"	"splicing factor 1"
"14602"	14609	"SF3A1"	"splicing factor 3a subunit 1"
"14603"	14610	"SF3A2"	"splicing factor 3a subunit 2"
"14604"	14611	"SF3A3"	"splicing factor 3a subunit 3"
"14605"	14612	"SF3B1"	"splicing factor 3b subunit 1"
"14606"	14613	"SF3B2"	"splicing factor 3b subunit 2"
"14607"	14614	"SF3B3"	"splicing factor 3b subunit 3"
"14608"	14615	"SF3B4"	"splicing factor 3b subunit 4"
"14609"	14616	"SF3B5"	"splicing factor 3b subunit 5"
"14610"	14617	"SF3B6"	"splicing factor 3b subunit 6"
"14611"	14618	"SFI1"	"SFI1 centrin binding protein"
"14612"	14619	"SFMBT1"	"Scm like with four mbt domains 1"
"14613"	14620	"SFMBT2"	"Scm like with four mbt domains 2"
"14614"	14621	"SFN"	"stratifin"
"14615"	14622	"SFPQ"	"splicing factor proline and glutamine rich"
"14616"	14623	"SFR1"	"SWI5 dependent homologous recombination repair protein 1"
"14617"	14624	"SFRP1"	"secreted frizzled related protein 1"
"14618"	14625	"SFRP2"	"secreted frizzled related protein 2"
"14619"	14626	"SFRP4"	"secreted frizzled related protein 4"
"14620"	14627	"SFRP5"	"secreted frizzled related protein 5"
"14621"	14628	"SFSWAP"	"splicing factor SWAP"
"14622"	14629	"SFT2D1"	"SFT2 domain containing 1"
"14623"	14630	"SFT2D2"	"SFT2 domain containing 2"
"14624"	14631	"SFT2D3"	"SFT2 domain containing 3"
"14625"	14632	"SFTA2"	"surfactant associated 2"
"14626"	14633	"SFTA3"	"surfactant associated 3"
"14627"	14634	"SFTPA1"	"surfactant protein A1"
"14628"	14635	"SFTPA2"	"surfactant protein A2"
"14629"	14636	"SFTPB"	"surfactant protein B"
"14630"	14637	"SFTPC"	"surfactant protein C"
"14631"	14638	"SFTPD"	"surfactant protein D"
"14632"	14639	"SFXN1"	"sideroflexin 1"
"14633"	14640	"SFXN2"	"sideroflexin 2"
"14634"	14641	"SFXN3"	"sideroflexin 3"
"14635"	14642	"SFXN4"	"sideroflexin 4"
"14636"	14643	"SFXN5"	"sideroflexin 5"
"14637"	14644	"SGCA"	"sarcoglycan alpha"
"14638"	14645	"SGCB"	"sarcoglycan beta"
"14639"	14646	"SGCD"	"sarcoglycan delta"
"14640"	14647	"SGCE"	"sarcoglycan epsilon"
"14641"	14648	"SGCG"	"sarcoglycan gamma"
"14642"	14649	"SGCZ"	"sarcoglycan zeta"
"14643"	14650	"SGF29"	"SAGA complex associated factor 29"
"14644"	14651	"SGIP1"	"SH3 domain GRB2 like endophilin interacting protein 1"
"14645"	14652	"SGK1"	"serum/glucocorticoid regulated kinase 1"
"14646"	14653	"SGK2"	"SGK2, serine/threonine kinase 2"
"14647"	14654	"SGK3"	"serum/glucocorticoid regulated kinase family member 3"
"14648"	14655	"SGMS1"	"sphingomyelin synthase 1"
"14649"	14656	"SGMS2"	"sphingomyelin synthase 2"
"14650"	14657	"SGO1"	"shugoshin 1"
"14651"	14658	"SGO2"	"shugoshin 2"
"14652"	14659	"SGPL1"	"sphingosine-1-phosphate lyase 1"
"14653"	14660	"SGPP1"	"sphingosine-1-phosphate phosphatase 1"
"14654"	14661	"SGPP2"	"sphingosine-1-phosphate phosphatase 2"
"14655"	14662	"SGSH"	"N-sulfoglucosamine sulfohydrolase"
"14656"	14663	"SGSM1"	"small G protein signaling modulator 1"
"14657"	14664	"SGSM2"	"small G protein signaling modulator 2"
"14658"	14665	"SGSM3"	"small G protein signaling modulator 3"
"14659"	14666	"SGTA"	"small glutamine rich tetratricopeptide repeat containing alpha"
"14660"	14667	"SGTB"	"small glutamine rich tetratricopeptide repeat containing beta"
"14661"	14668	"SH2B1"	"SH2B adaptor protein 1"
"14662"	14669	"SH2B2"	"SH2B adaptor protein 2"
"14663"	14670	"SH2B3"	"SH2B adaptor protein 3"
"14664"	14671	"SH2D1A"	"SH2 domain containing 1A"
"14665"	14672	"SH2D1B"	"SH2 domain containing 1B"
"14666"	14673	"SH2D2A"	"SH2 domain containing 2A"
"14667"	14674	"SH2D3A"	"SH2 domain containing 3A"
"14668"	14675	"SH2D3C"	"SH2 domain containing 3C"
"14669"	14676	"SH2D4A"	"SH2 domain containing 4A"
"14670"	14677	"SH2D4B"	"SH2 domain containing 4B"
"14671"	14678	"SH2D5"	"SH2 domain containing 5"
"14672"	14679	"SH2D6"	"SH2 domain containing 6"
"14673"	14680	"SH2D7"	"SH2 domain containing 7"
"14674"	14681	"SH3BGR"	"SH3 domain binding glutamate rich protein"
"14675"	14682	"SH3BGRL"	"SH3 domain binding glutamate rich protein like"
"14676"	14683	"SH3BGRL2"	"SH3 domain binding glutamate rich protein like 2"
"14677"	14684	"SH3BGRL3"	"SH3 domain binding glutamate rich protein like 3"
"14678"	14685	"SH3BP1"	"SH3 domain binding protein 1"
"14679"	14686	"SH3BP2"	"SH3 domain binding protein 2"
"14680"	14687	"SH3BP4"	"SH3 domain binding protein 4"
"14681"	14688	"SH3BP5"	"SH3 domain binding protein 5"
"14682"	14689	"SH3BP5L"	"SH3 binding domain protein 5 like"
"14683"	14690	"SH3D19"	"SH3 domain containing 19"
"14684"	14691	"SH3D21"	"SH3 domain containing 21"
"14685"	14692	"SH3GL1"	"SH3 domain containing GRB2 like 1, endophilin A2"
"14686"	14693	"SH3GL2"	"SH3 domain containing GRB2 like 2, endophilin A1"
"14687"	14694	"SH3GL3"	"SH3 domain containing GRB2 like 3, endophilin A3"
"14688"	14695	"SH3GLB1"	"SH3 domain containing GRB2 like, endophilin B1"
"14689"	14696	"SH3GLB2"	"SH3 domain containing GRB2 like, endophilin B2"
"14690"	14697	"SH3KBP1"	"SH3 domain containing kinase binding protein 1"
"14691"	14698	"SH3PXD2A"	"SH3 and PX domains 2A"
"14692"	14699	"SH3PXD2B"	"SH3 and PX domains 2B"
"14693"	14700	"SH3RF1"	"SH3 domain containing ring finger 1"
"14694"	14701	"SH3RF2"	"SH3 domain containing ring finger 2"
"14695"	14702	"SH3RF3"	"SH3 domain containing ring finger 3"
"14696"	14703	"SH3TC1"	"SH3 domain and tetratricopeptide repeats 1"
"14697"	14704	"SH3TC2"	"SH3 domain and tetratricopeptide repeats 2"
"14698"	14705	"SH3YL1"	"SH3 and SYLF domain containing 1"
"14699"	14706	"SHANK1"	"SH3 and multiple ankyrin repeat domains 1"
"14700"	14707	"SHANK2"	"SH3 and multiple ankyrin repeat domains 2"
"14701"	14708	"SHANK3"	"SH3 and multiple ankyrin repeat domains 3"
"14702"	14709	"SHARPIN"	"SHANK associated RH domain interactor"
"14703"	14710	"SHB"	"SH2 domain containing adaptor protein B"
"14704"	14711	"SHBG"	"sex hormone binding globulin"
"14705"	14712	"SHC1"	"SHC adaptor protein 1"
"14706"	14713	"SHC2"	"SHC adaptor protein 2"
"14707"	14714	"SHC3"	"SHC adaptor protein 3"
"14708"	14715	"SHC4"	"SHC adaptor protein 4"
"14709"	14716	"SHCBP1"	"SHC binding and spindle associated 1"
"14710"	14717	"SHCBP1L"	"SHC binding and spindle associated 1 like"
"14711"	14718	"SHD"	"Src homology 2 domain containing transforming protein D"
"14712"	14719	"SHE"	"Src homology 2 domain containing E"
"14713"	14720	"SHF"	"Src homology 2 domain containing F"
"14714"	14721	"SHH"	"sonic hedgehog"
"14715"	14722	"SHISA2"	"shisa family member 2"
"14716"	14723	"SHISA3"	"shisa family member 3"
"14717"	14724	"SHISA4"	"shisa family member 4"
"14718"	14725	"SHISA5"	"shisa family member 5"
"14719"	14726	"SHISA6"	"shisa family member 6"
"14720"	14727	"SHISA7"	"shisa family member 7"
"14721"	14728	"SHISA8"	"shisa family member 8"
"14722"	14729	"SHISA9"	"shisa family member 9"
"14723"	14730	"SHISAL1"	"shisa like 1"
"14724"	14731	"SHISAL2A"	"shisa like 2A"
"14725"	14732	"SHISAL2B"	"shisa like 2B"
"14726"	14733	"SHKBP1"	"SH3KBP1 binding protein 1"
"14727"	14734	"SHLD1"	"shieldin complex subunit 1"
"14728"	14735	"SHLD2"	"shieldin complex subunit 2"
"14729"	14736	"SHLD3"	"shieldin complex subunit 3"
"14730"	14737	"SHMT1"	"serine hydroxymethyltransferase 1"
"14731"	14738	"SHMT2"	"serine hydroxymethyltransferase 2"
"14732"	14739	"SHOC2"	"SHOC2, leucine rich repeat scaffold protein"
"14733"	14740	"SHOX"	"short stature homeobox"
"14734"	14741	"SHOX2"	"short stature homeobox 2"
"14735"	14742	"SHPK"	"sedoheptulokinase"
"14736"	14743	"SHPRH"	"SNF2 histone linker PHD RING helicase"
"14737"	14744	"SHQ1"	"SHQ1, H/ACA ribonucleoprotein assembly factor"
"14738"	14745	"SHROOM1"	"shroom family member 1"
"14739"	14746	"SHROOM2"	"shroom family member 2"
"14740"	14747	"SHROOM3"	"shroom family member 3"
"14741"	14748	"SHROOM4"	"shroom family member 4"
"14742"	14749	"SHTN1"	"shootin 1"
"14743"	14750	"SI"	"sucrase-isomaltase"
"14744"	14751	"SIAE"	"sialic acid acetylesterase"
"14745"	14752	"SIAH1"	"siah E3 ubiquitin protein ligase 1"
"14746"	14753	"SIAH2"	"siah E3 ubiquitin protein ligase 2"
"14747"	14754	"SIAH3"	"siah E3 ubiquitin protein ligase family member 3"
"14748"	14755	"SIDT1"	"SID1 transmembrane family member 1"
"14749"	14756	"SIDT2"	"SID1 transmembrane family member 2"
"14750"	14757	"SIGIRR"	"single Ig and TIR domain containing"
"14751"	14758	"SIGLEC1"	"sialic acid binding Ig like lectin 1"
"14752"	14759	"SIGLEC5"	"sialic acid binding Ig like lectin 5"
"14753"	14760	"SIGLEC6"	"sialic acid binding Ig like lectin 6"
"14754"	14761	"SIGLEC7"	"sialic acid binding Ig like lectin 7"
"14755"	14762	"SIGLEC8"	"sialic acid binding Ig like lectin 8"
"14756"	14763	"SIGLEC9"	"sialic acid binding Ig like lectin 9"
